,0
Czechia,0.5899193548387097
Slovakia,0.5217741935483872
Germany,0.48895929339477734
Serbia and Montenegro,0.46373626373626364
Bosnia and Herzegovina,0.45161290322580644
Austria,0.44729262672811065
Netherlands (Kingdom of the),0.439276113671275
Belgium-Luxembourg,0.4295546558704454
Croatia,0.42778592375366564
El Salvador,0.41969086021505375
Georgia,0.4050586510263929
Ireland,0.3737999231950845
North Macedonia,0.36950146627565983
Melanesia,0.36895161290322587
Martinique,0.3674992291088498
Armenia,0.3570381231671554
French Guiana,0.35479494295405484
Solomon Islands,0.35018241167434716
Republic of Korea,0.3383736559139785
Republic of Moldova,0.33687683284457476
Benin,0.3297811059907834
Bhutan,0.32330069124423966
Kyrgyzstan,0.32111436950146627
Poland,0.32022849462365593
United Kingdom of Great Britain and Northern Ireland,0.31763632872503844
Belgium,0.31478260869565217
France,0.31192396313364057
Sweden,0.293778801843318
Guinea,0.28576228878648235
Czechoslovakia,0.28042521994134895
Switzerland,0.27942588325652845
Tajikistan,0.2730938416422287
Lebanon,0.27092933947772657
Hungary,0.2669450844854071
Burundi,0.26555299539170507
Saint Vincent and the Grenadines,0.26300883256528423
Lithuania,0.2591642228739003
Japan,0.2567684331797235
New Zealand,0.25432027649769584
Faroe Islands,0.2497599846390169
Bulgaria,0.24707181259600616
Fiji,0.2462557603686636
Egypt,0.24615975422427036
Belize,0.2439036098310292
Italy,0.24087941628264212
Cuba,0.2403993855606759
Canada,0.23814324116743474
Sierra Leone,0.23579109062980028
Argentina,0.23540706605222736
Philippines,0.23540706605222736
Kiribati,0.2333429339477727
Suriname,0.23103878648233486
Denmark,0.22892665130568357
Luxembourg,0.2278260869565217
Romania,0.22542242703533025
Ukraine,0.22287390029325513
Viet Nam,0.22071812596006143
Mexico,0.21961405529953917
Papua New Guinea,0.21855798771121354
Latvia,0.2166422287390029
Côte d'Ivoire,0.21534178187403996
Vanuatu,0.2142857142857143
Australia,0.21404569892473121
Portugal,0.2065092165898618
Micronesia,0.20444508448540707
United Republic of Tanzania,0.19858870967741934
Belarus,0.19648093841642225
China,0.18668394777265745
Finland,0.17353110599078342
Slovenia,0.1693548387096774
Mauritius,0.16921082949308758
Norway,0.16873079877112138
Eswatini,0.16868279569892475
Senegal,0.16729070660522274
Russian Federation,0.16202346041055718
Saint Kitts and Nevis,0.1599462365591398
Spain,0.1546178955453149
Lao People's Democratic Republic,0.15255376344086022
Dominica,0.14842549923195084
Honduras,0.14828149001536098
Costa Rica,0.14789746543778803
Mongolia,0.13023233486943164
United Arab Emirates,0.1245199692780338
Guyana,0.11722350230414746
Colombia,0.11592741935483872
Guatemala,0.11218317972350232
Iceland,0.10863095238095238
Tunisia,0.1083909370199693
Libya,0.10551075268817205
Yugoslav SFR,0.10362903225806452
Democratic People's Republic of Korea,0.0990783410138249
Morocco,0.0976862519201229
Estonia,0.09494134897360704
Dominican Republic,0.090965821812596
Maldives,0.08885368663594471
Marshall Islands,0.08823529411764706
Comoros,0.08707757296466975
Antigua and Barbuda,0.08654953917050691
Greece,0.0865015360983103
Malawi,0.08270929339477727
Ethiopia,0.08225806451612905
Malta,0.07795698924731183
Tuvalu,0.07762096774193548
Jamaica,0.07018049155145929
Sudan,0.06993006993006995
Lesotho,0.06850038402457757
Kazakhstan,0.06744868035190615
USSR,0.06693548387096775
Uzbekistan,0.06524926686217009
Barbados,0.0641321044546851
Chile,0.06182795698924731
Congo,0.06048387096774193
Guadeloupe,0.05679925994449584
Indonesia,0.05635560675883256
Sudan (former),0.05529411764705883
Saint Lucia,0.054627496159754235
Saudi Arabia,0.05275537634408602
Haiti,0.051315284178187405
Liberia,0.05121927803379417
Zimbabwe,0.04958717357910906
United States of America,0.04896313364055299
Serbia,0.04437564499484004
Thailand,0.04166666666666667
Togo,0.03984254992319509
Sao Tome and Principe,0.033890168970814136
Pakistan,0.03326612903225807
Mozambique,0.03168202764976959
Türkiye,0.025441628264208913
Uruguay,0.015600998463901693
Kuwait,0.013488863287250385
India,0.008592549923195086
Eritrea,0.00846774193548387
Réunion,0.007215541165587419
Micronesia (Federated States of),-0.004010695187165776
Algeria,-0.009456605222734256
Oman,-0.015216973886328726
Nicaragua,-0.019201228878648235
Albania,-0.025777649769585253
Bangladesh,-0.03043394777265745
Namibia,-0.030769969278033795
Malaysia,-0.03821044546850999
Iran (Islamic Republic of),-0.04459485407066053
Gambia,-0.046706989247311835
Djibouti,-0.051315284178187405
Iraq,-0.05174731182795699
Palestine,-0.05228031145717464
South Africa,-0.05270737327188941
Cook Islands,-0.05813172043010753
Bolivia (Plurinational State of),-0.0620199692780338
Paraguay,-0.06264400921658986
Seychelles,-0.06307603686635944
Rwanda,-0.0641321044546851
Ghana,-0.06533218125960061
Chad,-0.06624423963133641
Sri Lanka,-0.06658026113671275
Angola,-0.07291666666666667
Bahrain,-0.07402073732718895
Cameroon,-0.08050115207373272
Bahamas,-0.08098118279569892
Niger,-0.09187788018433181
Zambia,-0.09264592933947774
"China, Hong Kong SAR",-0.09341397849462367
Equatorial Guinea,-0.09624615975422428
New Caledonia,-0.09787826420890935
Venezuela (Bolivarian Republic of),-0.10128648233486943
Madagascar,-0.1028225806451613
Guinea-Bissau,-0.105894777265745
Cambodia,-0.10786290322580645
Central African Republic,-0.10824692780337943
Gabon,-0.10824692780337943
Azerbaijan,-0.11107038123167154
Democratic Republic of the Congo,-0.11381528417818741
Ecuador,-0.11880760368663595
Burkina Faso,-0.12528801843317972
French Polynesia,-0.13124039938556067
Qatar,-0.1364296081277213
Trinidad and Tobago,-0.14372119815668202
Grenada,-0.15456989247311828
Afghanistan,-0.15937019969278035
Brunei Darussalam,-0.15951420890937018
Samoa,-0.15985023041474658
Nepal,-0.1658026113671275
Peru,-0.16589861751152074
Nigeria,-0.17161098310291859
Israel,-0.17175499231950847
Panama,-0.17295506912442396
Mali,-0.17996351766513058
Tonga,-0.1904761904761905
Kenya,-0.19724462365591397
Yemen,-0.20382104454685102
Timor-Leste,-0.20554915514592934
Myanmar,-0.20554915514592934
Cabo Verde,-0.22230222734254992
Montenegro,-0.23632610939112486
Jordan,-0.24961597542242708
Brazil,-0.252784178187404
Taiwan,-0.2581605222734255
Somalia,-0.2884024577572965
Niue,-0.2896985407066052
Botswana,-0.2950268817204301
Uganda,-0.3040034562211982
Nauru,-0.30880376344086025
Turkmenistan,-0.3416422287390029
Syrian Arab Republic,-0.35680683563748083
Mauritania,-0.36098310291858676
Puerto Rico,-0.362471198156682
Cyprus,-0.3713037634408602
South Sudan,-0.3846153846153847
Ethiopia PDR,-0.3925953079178885
Tokelau,-0.45012480798771126
