,years_with_events,total_events,historical_frequency,event_frequency,avg_events_per_year
Global,1.0,1.0,63.0,0.015873015873015872,1.0
Any Continent,35.0,50.0,1.8,0.5555555555555556,1.4285714285714286
Any Country,63.0,2888.0,1.0,1.0,45.84126984126984
