country,largest_crop_shock,year_of_shock
Afghanistan,-37.077662482995,2000
Albania,-35.844068630128895,1991
Algeria,-55.59242778285206,2000
Angola,-21.852629305182408,2012
Antigua and Barbuda,-169.1199465811243,1977
Argentina,-32.11384401982547,2009
Armenia,-27.94626512242957,2000
Australia,-42.26666660548767,2003
Austria,-20.623870537296625,1965
Azerbaijan,-18.324599258975816,1998
Bahamas,-45.973068195060776,1971
Bahrain,-35.95957354759328,1981
Bangladesh,-10.195502235519193,1966
Barbados,-27.011256407195244,2016
Belarus,-16.03666935119259,1999
Belgium,-15.73896810186566,2016
Belgium-Luxembourg,-15.710019851285525,1966
Belize,-19.5668820678928,1976
Benin,-17.408184878099444,1987
Bhutan,-30.61535581784301,2002
Bolivia,-29.79949452575153,1983
Bosnia and Herzegovina,-34.780058241617944,2003
Botswana,-84.28013924227275,1979
Brazil,-11.87764320176509,1990
Brunei Darussalam,-34.86757449158134,1985
Bulgaria,-36.16876219029631,1996
Burkina Faso,-23.00804608962844,1990
Burundi,-14.533172919305525,2017
Cabo Verde,-48.57086242026663,1985
Cambodia,-49.32307835787265,1974
Cameroon,-7.681137032646543,1987
Canada,-29.25655357629664,1988
Central African Republic,-15.632323323194154,2013
Chad,-30.50171272409441,1993
Chile,-21.521449816234387,1973
Hong Kong,-25.07003015690114,1992
Macau,,
Taiwan,-10.880436025245476,1963
China,-7.361084116213569,2003
Colombia,-8.65711475075112,1977
Comoros,-37.36930084100496,2002
Congo Republic,-9.395582542419149,1991
Cook Islands,-34.6014710274729,2004
Costa Rica,-11.30880990499756,2015
Croatia,-28.20991996090082,2003
Cuba,-23.282606223023063,1993
Cyprus,-55.69731128518948,2008
Czechia,-18.45266709879717,2003
Czechia,-18.45266709879717,2003
Côte d'Ivoire,-10.25229987986505,2011
North Korea,-45.52488638670222,1996
DR Congo,-6.718112586458269,1995
Denmark,-24.157934980516583,2018
Djibouti,-26.015960134594877,1989
Dominica,-33.19917547729438,1980
Dominican Republic,-16.034449645433156,1968
Ecuador,-18.799458921428407,1991
Egypt,-16.248483306774652,2018
El Salvador,-15.622126694489966,1982
Equatorial Guinea,-5.346423702254728,1998
Eritrea,-74.19416647041943,2002
Estonia,-32.47014049299131,2018
Eswatini,-14.938336057417672,1983
Ethiopia,-16.86256424615691,1994
Ethiopia PDR,-26.674496799164448,1985
Faroe Islands,-15.039887986524606,1975
Fiji,-28.336213261397685,2010
Finland,-34.82876838488934,1987
France,-17.38629934083239,1976
French Guiana,-24.52739992292541,1970
French Polynesia,-36.93662304190152,1984
Gabon,-8.050179246725508,1985
Gambia,-37.46356967073027,2007
Georgia,-36.4355732250768,2000
Germany,-12.28822596364278,2018
Ghana,-28.80887967296489,1990
Greece,-18.73336460410016,1977
Grenada,-22.91446119621848,1974
Guadeloupe,-37.29368995807291,1990
Guatemala,-6.385685692020379,1984
Guinea,-5.39147241097824,2009
Guinea-Bissau,-28.25564238320333,1973
Guyana,-20.07529929128382,1990
Haiti,-14.365154748174586,2012
Honduras,-11.037736862640134,1975
Hungary,-32.70694336696362,2003
Iceland,-63.03013099719864,1983
India,-9.288223279537473,1987
Indonesia,-9.655297652364473,1967
Iran,-33.70312146525233,2008
Iraq,-53.61157237680898,2000
Ireland,-19.145522965604016,2018
Israel,-23.585478241339747,1970
Italy,-15.17134920676039,2003
Jamaica,-20.051580223764788,2010
Japan,-18.694901025918032,1993
Jordan,-61.01102096076303,1970
Kazakhstan,-35.19533991806634,1998
Kenya,-29.9683275508889,1984
Kiribati,-37.212527730626896,1983
Kuwait,-76.07542874642915,1992
Kyrgyzstan,-25.972578587006332,1995
Laos,-20.71355684229172,1988
Latvia,-30.936441279961517,2018
Lebanon,-26.696197025496097,1969
Lesotho,-60.14994836190761,2016
Liberia,-23.327736062639275,1995
Libya,-63.15619893850635,1971
Lithuania,-29.28311511413597,2006
Luxembourg,-11.24084385599506,2007
Madagascar,-7.852489734342459,2013
Malawi,-42.36522436165516,1992
Malaysia,-10.592441729475194,1998
Maldives,-63.25525229126693,2006
Mali,-23.694913513151292,1972
Malta,-56.10595566345131,2018
Marshall Islands,-76.15945309095844,2001
Martinique,-30.62461276092919,1980
Mauritania,-43.1133557929101,1973
Mauritius,-25.386981572873324,1975
Melanesia,-9.660097628132789,1983
Mexico,-15.196851900174794,1979
"Micronesia, Fed. Sts.",-40.527752910864415,1990
"Micronesia, Fed. Sts.",-40.527752910864415,1990
Mongolia,-50.36977720370908,1969
Montenegro,-57.60548014274851,2007
Morocco,-56.83017734114843,1995
Mozambique,-26.24138419625365,1992
Myanmar,-15.039913490379586,1966
Namibia,-62.65600803839396,1992
Nauru,-36.90401416090938,1976
Nepal,-14.647154117188895,1986
Netherlands,-15.384788838654517,1998
New Caledonia,-26.001327414886404,1970
New Zealand,-23.97207138784452,1974
Nicaragua,-18.184206333508357,1972
Niger,-33.45477872629084,2011
Nigeria,-15.808543085176954,1972
Niue,-29.760306393215828,1990
North Macedonia,-20.585667090550025,2017
Norway,-35.71725017170238,2018
Oman,-25.9814915067257,2014
Pakistan,-9.81131736500268,1966
Palestine,-35.976850101828624,1999
Panama,-13.12617247775211,1997
Papua New Guinea,-9.19643321037077,1990
Paraguay,-23.3732507597686,2000
Peru,-21.4296715678316,1992
Philippines,-13.488115136677251,1998
Poland,-21.82553686156975,1980
Portugal,-19.315192367513472,2005
Puerto Rico,-35.025735778053715,1999
Qatar,-29.257212080414213,1983
South Korea,-26.01166110997601,1980
Moldova,-50.18900120643879,2020
Romania,-48.65739428732491,2007
Russia,-27.43307672598653,2010
Rwanda,-25.242239724591293,1994
Réunion,-16.746290264260683,1971
St. Kitts and Nevis,-91.4445025313876,2006
St. Lucia,-23.65142550160489,2005
St. Vincent and the Grenadines,-34.112318051818484,1994
Samoa,-45.6800691495148,2015
Sao Tome and Principe,-45.63727557901342,2016
Saudi Arabia,-51.299558410930125,1973
Senegal,-37.20885450325451,1972
Serbia,-28.425382623416123,2017
Serbia and Montenegro,-31.99238334628841,2000
Seychelles,-14.472485969401824,1991
Sierra Leone,-28.04246032669438,2000
Slovakia,-25.96654260434763,2000
Slovenia,-22.403379314216977,2003
Solomon Islands,-26.012855696168607,2010
Somalia,-46.49435658572378,2011
South Africa,-50.06548321938726,1992
South Sudan,-17.55554025620762,2013
Spain,-25.567701867084708,1995
Sri Lanka,-34.17216773720951,2017
Sudan,-34.56241604922749,2015
Sudan (former),-43.98188048836899,1984
Suriname,-16.367891927476357,1990
Sweden,-36.037186107543135,2018
Switzerland,-15.642890165123744,1987
Syria,-57.26009839838856,1973
Tajikistan,-19.41487253144474,2001
Thailand,-14.300759170856663,1972
Timor-Leste,-26.78013025672635,2011
Togo,-14.370514096379514,1987
Tokelau,-55.3552549263796,1963
Tonga,-22.11152400479016,2005
Trinidad and Tobago,-54.289894081756096,2008
Tunisia,-60.11418480427994,2002
Turkmenistan,-41.40793365879391,1996
Tuvalu,-54.45430939862603,1976
Türkiye,-18.209563482718107,1989
USSR,-24.734985538031324,1975
Uganda,-21.608891830889903,1979
Ukraine,-20.973995263873647,2007
United Arab Emirates,-52.54547675624298,1972
United Kingdom,-13.19026455005451,1976
Tanzania,-18.80443903727236,2003
United States,-33.16055629690287,1983
Uruguay,-32.476145971943424,1967
Uzbekistan,-10.44551797201118,2018
Vanuatu,-25.029713154872525,1972
Venezuela,-18.199463696095822,1976
Vietnam,-6.916509747504686,1987
Yemen,-36.89086364822218,1991
Yugoslav SFR,-12.702746674420435,1965
Zambia,-42.5842358355166,1992
Zimbabwe,-71.42241426747158,1992
