country,largest_food_shock,year_of_shock,Category (main),Category (secondary),Reason,Source,Source Link
Afghanistan,-36.60521700000000,2000,Climate, not applicable, Severe drought causing 44% decline in cereal production and near-total failure of rainfed crops, FAO Special Alert No. 8 November 2000, https://www.fao.org/4/x8669e/x8669e00.htm
Albania,-36.239698000000,1991,Policy, Mismanagement, Chaotic collapse of agricultural cooperatives and spontaneous land redistribution during political transition from communism caused massive disruption to food production and distribution systems, Christian Science Monitor, https://www.csmonitor.com/1991/0813/13032.html
Algeria,-54.82029100000000,1994, Conflict, not applicable, Civil war violence peaked with rural displacement and agricultural disruption during Algeria's "Black Decade", Algerian Civil War - Wikipedia, https://en.wikipedia.org/wiki/Algerian_Civil_War
Angola,-21.84782900000000,2012,Climate, Not applicable, Severe drought with less than 60% of normal rainfall resulting in 400000 ton decrease in agricultural production nationwide affecting 1.8 million people, OCHA Angola Drought Report, https://reliefweb.int/report/angola/angola-impact-drought-food-security-and-nutrition-situation-report-no-1
Antigua and Barbuda,-190.3241670000000,1978,,,,
Argentina,-30.541717999999999,2009,Climate, Not applicable, Severe drought caused 50% wheat yield reduction and 1.5 million cattle death, HESS - Characteristics of droughts in Argentina's core crop region, https://hess.copernicus.org/articles/25/2475/2021/
Armenia,-27.94626500000000,2000,Climate, not applicable, Hot and dry conditions after June affected cereal production reducing harvest below 320,000 tonne target to 295,000 tonnes despite good growing conditions until June, FAO/WFP Special Report Armenia, https://www.fao.org/4/x7953e/x7953e00.htm
Australia,-42.24180100000000,2003,Climate, not applicable, Continuation of 2002-2003 drought which was recognized as worst drought on record by 2003 with farm GDP falling 24.3% through June 2003 and 56.1% of Australia seriously/severely rainfall deficient from March 2002-January 2003, The impact of the 2002 drought on the economy and agricultural employment, https://treasury.gov.au/publication/economic-roundup-autumn-2004/the-impact-of-the-2002-drought-on-the-economy-and-agricultural-employment
Austria,-20.521806827986307,1965, Climate, Not applicable, Record low cereal production and yields due to bad weather conditions, OECD Economic Survey, https://www.oecd.org/content/dam/oecd/en/publications/reports/1967/05/oecd-economic-surveys-austria-1967_g1g16dc5/eco_surveys-aut-1967-en.pdf
Azerbaijan,-18.2782934050108,1999, Policy,Economic,land privatization disruption and lack of agricultural credit constrained domestic production;Russian ruble devaluation in 1998 led to cheap wheat imports, FAO/WFP Crop and Food Supply Assessment Mission Azerbaijan, https://www.fao.org/4/x4100e/x4100e00.htm
Bahamas,-45.973068195060776,1971,Policy, Not applicable, Political uncertainty and fear surrounding independence negotiations under first black Prime Minister Lynden Pindling created climate of distrust that sent international investors running and disrupted agricultural investment confidence,Bahamianology,https://bahamianology.com/a-bitterly-divided-bahamas-limps-towards-independence-1971/
Bahrain,-37.70972575438318,1974,Unknown,Not applicable,Cannot find good explanation for the production shock. 
Bangladesh,-10.21053537201097,1972,Conflict, Infrastructure, War devastation destroyed agricultural infrastructure - 6 million homes destroyed and 1.4 million farm families left without tools or animals to work their lands, The politics and economics of food and famine in Bangladesh in the early 1970s, https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-2397.2006.00448.x
Barbados,-27.011256407195244,2016, Climate, not applicable, Drought and below-normal rainfall in first half of year linked to El Niño event significantly affected crop harvesting and planting, Barbados Agricultural Society reported in Inter Press Service, https://www.ipsnews.net/2017/07/farming-beyond-drought/
Belarus,-15.562262146035366,1999, Economic,Climate,Russian financial crisis spillover caused 294% inflation and economic instability affecting agricultural sector; also dry and hot weather,FAO/GIEWS Foodcrops & Shortages Report September 1999,https://www.fao.org/3/x3109e/pays/euro9909.htm
Belgium,-15.722131487182612,2016, Climate, not applicable, Floods in spring and generally very humid spring, Brussel Times, https://www.brusselstimes.com/43424/2016-awful-year-for-belgian-agricultural-production
Belize,-19.5668820678928,1976, Unknown, not applicable, No clear reason found in the records,
Benin,-18.125733896871377,1987, Mismanagement, not applicable, Black market distorted official numbers, UNDP, https://www.undp.org/sites/g/files/zskgke326/files/migration/africa/Food-Production-and-Consumption.pdf
Bhutan,-30.758652932057707,2002, Unknown, not applicable, No clear reason found in the records,
Bolivia,-29.70566403926084,1983, Climate, Economic, 1982-1983 El Niño drought caused severe agricultural losses coinciding with hyperinflation crisis, UNDRO Situation Reports and Natural Hazards and Earth System Sciences, https://reliefweb.int/report/bolivia/bolivia-drought-aug-1983-undro-situation-reports-1-13
Bosnia and Herzegovina,-34.90571998638232,2003, Climate, Not applicable, European drought with record-setting heat extremes causing agricultural production losses, European Drought Centre, https://www.geo.uio.no/edc/droughtdb/edr/DroughtEvents/_2003_Event.php
Botswana,-80.43254905806582,1979, Climate, not applicable, Inadequate rainfall during 1978/1979 growing season leading to severe crop failure, Agricultural production its challenges and state intervention in Botswana: a historical perspective, https://www.tandfonline.com/doi/full/10.1080/23311886.2025.2480726?af=R
Brazil,-10.804008865491372,1978, Economic, not applicable, general economic turmoil due to high debt and inflation, UN University, https://archive.unu.edu/unupress/food/8F091e/8F091E08.htm
